Date,Apple,Facebook,Health,Inlfation,Pizza,Prices,Twitter,War,Crisi,GDP (Google_search),Dollar,Election,Income,Taxes,weather,Storm,Social Media,Trade,Attack,Fake News,Donald Trump,Delivery,Stocks,Politics,COVID-19,Loans,GDP,GPDI,NETEXP,GovTotExp,ImpGoServ,ExpGoServ,Unempl,PCE,ProPriceInd,10yIntRate,GloWheat,GloUranium,GloPalmOil,GloBrentCrude,temperature_2m_mean (°C) NY,daylight_duration (s) NY,rain_sum (mm) NY,snowfall_sum (cm) NY,wind_speed_10m_max (km/h) NY,temperature_2m_mean (°C) LA,daylight_duration (s) LA,rain_sum (mm) LA,snowfall_sum (cm) LA,wind_speed_10m_max (km/h) LA,temperature_2m_mean (°C) CH,daylight_duration (s) CH,rain_sum (mm) CH,snowfall_sum (cm) CH,wind_speed_10m_max (km/h) CH,temperature_2m_mean (°C) SF,daylight_duration (s) SF,rain_sum (mm) SF,snowfall_sum (cm) SF,wind_speed_10m_max (km/h) SF,temperature_2m_mean (°C) HU,daylight_duration (s) HU,rain_sum (mm) HU,snowfall_sum (cm) HU,wind_speed_10m_max (km/h) HU,temperature_2m_mean (°C) DL,daylight_duration (s) DL,rain_sum (mm) DL,snowfall_sum (cm) DL,wind_speed_10m_max (km/h) DL,temperature_2m_mean (°C) WA,daylight_duration (s) WA,rain_sum (mm) WA,snowfall_sum (cm) WA,wind_speed_10m_max (km/h) WA,temperature_2m_mean (°C) AT,daylight_duration (s) AT,rain_sum (mm) AT,snowfall_sum (cm) AT,wind_speed_10m_max (km/h) AT,temperature_2m_mean (°C) SE,daylight_duration (s) SE,rain_sum (mm) SE,snowfall_sum (cm) SE,wind_speed_10m_max (km/h) SE,Real_Estate_Loans,SP500,Dow_Jones_Target,NASDAQ,Federal_Debt,Weekday,Day_of_Week,Weekday_Sin,Weekday_Cos,neg,pos,neu,compound
2023-05-21,47.0,18.0,81.0,69.0,55.0,43.0,51.0,47.0,42.0,71.0,86.0,1.0,66.0,37.0,63.0,31.0,77.0,60.0,48.0,10.0,7.0,40.0,22.0,17.0,5.0,11.0,27063.012,4780.29,-806.093,9422.404,3767.851,2961.759,3.7,18407.8,253.67,1.53690406,299.44000625,43.4626662265395,834.628551223305,75.7473913043478,17.2,52653.16,0.9,0.0,23.0,18.2,50637.79,0.0,0.0,17.4,16.5,53037.98,0.0,0.0,21.3,12.9,51710.65,0.0,0.0,33.1,24.6,53672.17,0.0,0.0,33.5,20.1,50298.03,0.0,0.0,11.0,19.6,52058.96,3.0,0.0,17.3,21.0,50561.3,14.9,0.0,15.5,14.8,55298.77,0.5,0.0,16.0,2905.9646,4191.98,33426.63,12657.9,32332274.0,Sunday,6,-0.7818314824680299,0.6234898018587334,0.088,0.109,0.803,0.9213
2023-05-22,47.0,18.0,81.0,69.0,55.0,43.0,51.0,47.0,42.0,71.0,86.0,1.0,66.0,37.0,63.0,31.0,77.0,60.0,48.0,10.0,7.0,40.0,22.0,17.0,5.0,11.0,27063.012,4780.29,-806.093,9422.404,3767.851,2961.759,3.7,18407.8,253.67,1.53690406,299.44000625,43.4626662265395,834.628551223305,75.7473913043478,17.1,52753.2,0.2,0.0,20.6,18.2,50714.58,0.0,0.0,17.8,17.3,53142.59,0.0,0.0,24.6,13.3,51799.69,0.0,0.0,29.3,18.6,53784.39,0.7,0.0,25.9,21.5,50371.0,0.0,0.0,9.3,20.2,52152.04,0.0,0.0,10.5,20.1,50637.23,1.2,0.0,24.1,12.9,55431.21,1.0,0.0,17.4,2905.9646,4192.63,33286.58,12720.78,32332274.0,Monday,0,0.0,1.0,0.0326666666666666,0.2136666666666666,0.7536666666666667,0.8942
2023-05-23,47.0,18.0,81.0,69.0,55.0,43.0,51.0,47.0,42.0,71.0,86.0,1.0,66.0,37.0,63.0,31.0,77.0,60.0,48.0,10.0,7.0,40.0,22.0,17.0,5.0,11.0,27063.012,4780.29,-806.093,9422.404,3767.851,2961.759,3.7,18407.8,253.67,1.53690406,299.44000625,43.4626662265395,834.628551223305,75.7473913043478,14.4,52851.05,0.0,0.0,21.5,17.5,50789.66,0.1,0.0,16.5,19.3,53244.91,0.0,0.0,21.2,13.3,51886.76,0.0,0.0,30.6,17.1,53894.2,0.1,0.0,14.5,23.0,50442.32,0.0,0.0,14.6,19.1,52243.05,0.0,0.0,15.3,17.8,50711.46,12.6,0.0,22.0,13.1,55560.87,0.0,0.0,22.2,2905.9646,4145.58,33055.51,12560.25,32332274.0,Tuesday,1,0.7818314824680298,0.6234898018587336,0.0,0.071,0.929,0.3818
2023-05-24,47.0,18.0,81.0,69.0,55.0,43.0,51.0,47.0,42.0,71.0,86.0,1.0,66.0,37.0,63.0,31.0,77.0,60.0,48.0,10.0,7.0,40.0,22.0,17.0,5.0,11.0,27063.012,4780.29,-806.093,9422.404,3767.851,2961.759,3.7,18407.8,253.67,1.53690406,299.44000625,43.4626662265395,834.628551223305,75.7473913043478,14.9,52946.6,0.0,0.0,20.9,17.2,50862.93,0.3,0.0,14.9,15.5,53344.85,0.0,0.0,31.7,13.2,51971.77,0.0,0.0,32.2,18.4,54001.46,0.0,0.0,12.7,23.2,50511.94,8.8,0.0,15.7,18.9,52331.93,0.0,0.0,11.0,19.2,50783.91,0.2,0.0,17.2,14.3,55687.61,0.0,0.0,16.0,2905.9646,4115.24,32799.92,12484.16,32332274.0,Wednesday,2,0.9749279121818236,-0.2225209339563143,0.051,0.17475,0.77425,0.4862749999999999
2023-05-25,47.0,18.0,81.0,69.0,55.0,43.0,51.0,47.0,42.0,71.0,86.0,1.0,66.0,37.0,63.0,31.0,77.0,60.0,48.0,10.0,7.0,40.0,22.0,17.0,5.0,11.0,27063.012,4780.29,-806.093,9422.404,3767.851,2961.759,3.7,18407.8,253.67,1.53690406,299.44000625,43.4626662265395,834.628551223305,75.7473913043478,14.7,53039.75,0.7,0.0,25.9,17.5,50934.33,0.0,0.0,17.1,10.8,53442.28,0.0,0.0,28.5,13.0,52054.61,0.0,0.0,31.4,19.3,54106.06,0.0,0.0,15.8,23.5,50579.77,0.0,0.0,18.8,17.8,52418.56,0.0,0.0,20.1,19.5,50854.5,0.0,0.0,16.6,15.2,55811.28,0.0,0.0,17.1,2905.9646,4151.28,32764.65,12698.09,32332274.0,Thursday,3,0.4338837391175582,-0.900968867902419,0.0385,0.238,0.7235,0.9311
2023-05-26,47.0,18.0,81.0,69.0,55.0,43.0,51.0,47.0,42.0,71.0,86.0,1.0,66.0,37.0,63.0,31.0,77.0,60.0,48.0,10.0,7.0,40.0,22.0,17.0,5.0,11.0,27063.012,4780.29,-806.093,9422.404,3767.851,2961.759,3.7,18407.8,253.67,1.53690406,299.44000625,43.4626662265395,834.628551223305,75.7473913043478,15.7,53130.39,0.0,0.0,15.3,16.6,51003.76,3.0,0.0,18.5,12.1,53537.1,0.0,0.0,24.7,13.3,52135.2,0.1,0.0,28.0,18.5,54207.87,0.0,0.0,21.0,24.4,50645.71,0.0,0.0,18.3,16.7,52502.83,0.0,0.0,10.5,20.1,50923.14,0.0,0.0,21.1,17.2,55931.73,0.0,0.0,15.7,2905.9646,4205.45,33093.34,12975.69,32332274.0,Friday,4,-0.433883739117558,-0.9009688679024191,0.0385,0.238,0.7235,0.9311
2023-05-27,47.0,18.0,81.0,69.0,55.0,43.0,51.0,47.0,42.0,71.0,86.0,1.0,66.0,37.0,63.0,31.0,77.0,60.0,48.0,10.0,7.0,40.0,22.0,17.0,5.0,11.0,27063.012,4780.29,-806.093,9422.404,3767.851,2961.759,3.7,18407.8,253.67,1.53690406,299.44000625,43.4626662265395,834.628551223305,75.7473913043478,16.8,53218.4,0.0,0.0,20.1,15.5,51071.15,0.0,0.0,20.2,14.3,53629.18,0.0,0.0,21.9,12.9,52213.43,0.0,0.0,30.9,18.6,54306.76,1.8,0.0,15.9,25.4,50709.73,0.0,0.0,14.8,18.4,52584.65,0.0,0.0,13.8,18.2,50989.77,0.0,0.0,25.7,16.6,56048.78,0.0,0.0,16.6,2905.9646,4205.45,33093.34,12975.69,32332274.0,Saturday,5,-0.9749279121818236,-0.2225209339563146,0.0371111111111111,0.1746666666666666,0.7882222222222222,0.2764222222222222
2023-05-28,47.0,18.0,81.0,69.0,55.0,43.0,51.0,47.0,42.0,71.0,86.0,1.0,66.0,37.0,63.0,31.0,77.0,60.0,48.0,10.0,7.0,40.0,22.0,17.0,5.0,11.0,27063.012,4780.29,-806.093,9422.404,3767.851,2961.759,3.7,18407.8,253.67,1.53690406,299.44000625,43.4626662265395,834.628551223305,75.7473913043478,17.3,53303.68,0.0,0.0,19.9,16.1,51136.41,0.0,0.0,16.4,16.8,53718.4,0.0,0.0,19.4,12.9,52289.22,0.0,0.0,31.6,19.0,54402.6,0.0,0.0,11.7,25.0,50771.71,1.0,0.0,17.7,17.3,52663.91,0.2,0.0,13.6,18.0,51054.29,0.0,0.0,21.0,14.8,56162.31,0.0,0.0,14.0,2905.9646,4205.45,33093.34,12975.69,32332274.0,Sunday,6,-0.7818314824680299,0.6234898018587334,0.0371111111111111,0.1746666666666666,0.7882222222222222,0.2764222222222222
2023-05-29,47.0,18.0,81.0,69.0,55.0,43.0,51.0,47.0,42.0,71.0,86.0,1.0,66.0,37.0,63.0,31.0,77.0,60.0,48.0,10.0,7.0,40.0,22.0,17.0,5.0,11.0,27063.012,4780.29,-806.093,9422.404,3767.851,2961.759,3.7,18407.8,253.67,1.53690406,299.44000625,43.4626662265395,834.628551223305,75.7473913043478,18.6,53386.09,0.0,0.0,28.5,17.3,51199.45,0.7,0.0,12.9,17.2,53804.65,0.0,0.0,18.0,13.3,52362.45,0.0,0.0,32.7,20.8,54495.27,0.0,0.0,8.7,23.9,50831.59,1.2,0.0,17.3,19.6,52740.51,9.0,0.0,17.7,19.0,51116.63,0.0,0.0,17.6,13.9,56272.13,0.0,0.0,11.7,2905.9646,4205.45,33093.34,12975.69,32332274.0,Monday,0,0.0,1.0,0.1586666666666666,0.0753333333333333,0.766,-0.2727
2023-05-30,47.0,18.0,81.0,69.0,55.0,43.0,51.0,47.0,42.0,71.0,86.0,1.0,66.0,37.0,63.0,31.0,77.0,60.0,48.0,10.0,7.0,40.0,22.0,17.0,5.0,11.0,27063.012,4780.29,-806.093,9422.404,3767.851,2961.759,3.7,18407.8,253.67,1.53690406,299.44000625,43.4626662265395,834.628551223305,75.7473913043478,15.7,53465.55,0.0,0.0,18.6,17.5,51260.21,0.2,0.0,19.2,19.2,53887.8,0.0,0.0,17.9,14.0,52433.02,0.0,0.0,29.3,22.8,54584.62,0.2,0.0,16.6,23.2,50889.28,8.6,0.0,19.0,18.8,52814.34,0.4,0.0,17.7,20.3,51176.68,1.0,0.0,14.8,13.3,56378.09,0.0,0.0,19.1,2905.9646,4205.52,33042.78,13017.43,32332274.0,Tuesday,1,0.7818314824680298,0.6234898018587336,0.124,0.146,0.73,0.3828
2023-05-31,47.0,18.0,81.0,69.0,55.0,43.0,51.0,47.0,42.0,71.0,86.0,1.0,66.0,37.0,63.0,31.0,77.0,60.0,48.0,10.0,7.0,40.0,22.0,17.0,5.0,11.0,27063.012,4780.29,-806.093,9422.404,3767.851,2961.759,3.7,18407.8,253.67,1.53690406,299.44000625,43.4626662265395,834.628551223305,75.7473913043478,15.7,53541.92,0.0,0.0,15.3,16.4,51318.57,0.2,0.0,15.9,22.7,53967.74,2.5,0.0,20.4,12.9,52500.85,0.0,0.0,28.8,19.8,54670.54,0.2,0.0,21.1,24.7,50944.71,4.0,0.0,14.4,18.2,52885.29,0.0,0.0,11.2,21.5,51234.39,0.4,0.0,19.9,12.4,56480.03,0.1,0.0,19.1,2905.9646,4179.83,32908.27,12935.29,32332274.0,Wednesday,2,0.9749279121818236,-0.2225209339563143,0.11,0.08175,0.807875,-0.3001749999999999
2023-06-01,52.0,19.0,81.0,56.0,60.0,47.0,53.0,35.0,32.0,50.0,90.0,0.5,60.0,34.0,72.0,38.0,66.0,69.0,49.0,8.0,11.0,39.0,22.0,15.0,4.0,13.0,27063.012,4780.29,-806.093,9422.404,3767.851,2961.759,3.6,18485.4,253.86,1.06063107,282.27674528254,45.7004831394201,769.098476597759,74.975,18.7,53615.1,0.0,0.0,17.4,16.8,51374.48,1.2,0.0,15.5,23.8,54044.34,0.0,0.0,23.5,13.2,52565.82,0.0,0.0,29.9,17.7,54752.88,0.1,0.0,14.5,26.6,50997.79,0.4,0.0,16.8,20.8,52953.27,0.0,0.0,9.5,21.9,51289.66,0.0,0.0,16.7,13.0,56577.79,0.0,0.0,15.5,2917.6504,4221.02,33061.57,13100.98,32332274.0,Thursday,3,0.4338837391175582,-0.900968867902419,0.0373333333333333,0.0536666666666666,0.909,0.3238
2023-06-02,52.0,19.0,81.0,56.0,60.0,47.0,53.0,35.0,32.0,50.0,90.0,0.5,60.0,34.0,72.0,38.0,66.0,69.0,49.0,8.0,11.0,39.0,22.0,15.0,4.0,13.0,27063.012,4780.29,-806.093,9422.404,3767.851,2961.759,3.6,18485.4,253.86,1.06063107,282.27674528254,45.7004831394201,769.098476597759,74.975,21.9,53684.96,0.0,0.0,17.1,17.6,51427.82,0.2,0.0,19.4,22.2,54117.48,0.0,0.0,20.2,13.7,52627.84,0.0,0.0,31.7,20.5,54831.52,0.2,0.0,18.8,26.7,51048.45,0.5,0.0,17.2,24.3,53018.16,0.0,0.0,9.9,23.2,51342.4,0.1,0.0,14.8,14.1,56671.2,0.0,0.0,14.1,2917.6504,4282.37,33762.76,13240.77,32332274.0,Friday,4,-0.433883739117558,-0.9009688679024191,0.0248,0.1228666666666666,0.8523333333333334,0.6553933333333333
2023-06-03,52.0,19.0,81.0,56.0,60.0,47.0,53.0,35.0,32.0,50.0,90.0,0.5,60.0,34.0,72.0,38.0,66.0,69.0,49.0,8.0,11.0,39.0,22.0,15.0,4.0,13.0,27063.012,4780.29,-806.093,9422.404,3767.851,2961.759,3.6,18485.4,253.86,1.06063107,282.27674528254,45.7004831394201,769.098476597759,74.975,19.0,53751.4,3.5,0.0,22.3,17.1,51478.54,0.0,0.0,17.3,20.2,54187.04,0.0,0.0,25.3,13.7,52686.8,0.0,0.0,29.6,21.2,54906.32,0.6,0.0,14.8,25.2,51096.59,16.7,0.0,23.0,24.5,53079.86,0.4,0.0,16.5,23.8,51392.53,0.0,0.0,18.4,14.7,56760.09,0.0,0.0,20.6,2917.6504,4282.37,33762.76,13240.77,32332274.0,Saturday,5,-0.9749279121818236,-0.2225209339563146,0.0248,0.1228666666666666,0.8523333333333334,0.6553933333333333
2023-06-04,52.0,19.0,81.0,56.0,60.0,47.0,53.0,35.0,32.0,50.0,90.0,0.5,60.0,34.0,72.0,38.0,66.0,69.0,49.0,8.0,11.0,39.0,22.0,15.0,4.0,13.0,27063.012,4780.29,-806.093,9422.404,3767.851,2961.759,3.6,18485.4,253.86,1.06063107,282.27674528254,45.7004831394201,769.098476597759,74.975,15.4,53814.29,0.1,0.0,25.0,17.4,51526.53,0.0,0.0,17.1,19.2,54252.89,0.0,0.0,25.2,14.4,52742.61,0.0,0.0,28.0,21.5,54977.14,0.1,0.0,15.5,23.2,51142.15,8.0,0.0,18.1,19.1,53138.26,0.9,0.0,19.1,23.6,51439.97,0.4,0.0,19.2,14.7,56844.3,0.0,0.0,26.2,2917.6504,4282.37,33762.76,13240.77,32332274.0,Sunday,6,-0.7818314824680299,0.6234898018587334,0.0248,0.1228666666666666,0.8523333333333334,0.6553933333333333
2023-06-05,52.0,19.0,81.0,56.0,60.0,47.0,53.0,35.0,32.0,50.0,90.0,0.5,60.0,34.0,72.0,38.0,66.0,69.0,49.0,8.0,11.0,39.0,22.0,15.0,4.0,13.0,27063.012,4780.29,-806.093,9422.404,3767.851,2961.759,3.6,18485.4,253.86,1.06063107,282.27674528254,45.7004831394201,769.098476597759,74.975,17.1,53873.53,0.0,0.0,21.5,16.8,51571.71,0.6,0.0,18.7,18.7,54314.92,0.0,0.0,20.6,13.5,52795.16,0.0,0.0,35.9,21.9,55043.87,2.0,0.0,15.5,22.9,51185.04,6.6,0.0,21.2,19.8,53193.26,0.0,0.0,14.8,21.5,51484.64,0.5,0.0,11.9,13.9,56923.67,0.0,0.0,27.2,2917.6504,4273.79,33562.86,13229.43,32332274.0,Monday,0,0.0,1.0,0.08,0.1525,0.7675000000000001,0.18395
2023-06-06,52.0,19.0,81.0,56.0,60.0,47.0,53.0,35.0,32.0,50.0,90.0,0.5,60.0,34.0,72.0,38.0,66.0,69.0,49.0,8.0,11.0,39.0,22.0,15.0,4.0,13.0,27063.012,4780.29,-806.093,9422.404,3767.851,2961.759,3.6,18485.4,253.86,1.06063107,282.27674528254,45.7004831394201,769.098476597759,74.975,19.3,53928.99,0.2,0.0,33.9,17.2,51614.0,0.1,0.0,17.3,18.9,54373.0,0.2,0.0,26.6,15.2,52844.36,0.3,0.0,35.7,23.7,55106.36,0.0,0.0,16.2,24.7,51225.19,4.2,0.0,15.8,21.6,53244.75,0.0,0.0,21.7,24.4,51526.44,0.2,0.0,17.3,16.1,56998.03,0.0,0.0,23.5,2917.6504,4283.85,33573.28,13276.42,32332274.0,Tuesday,1,0.7818314824680298,0.6234898018587336,0.06975,0.126,0.804,0.442275
2023-06-07,52.0,19.0,81.0,56.0,60.0,47.0,53.0,35.0,32.0,50.0,90.0,0.5,60.0,34.0,72.0,38.0,66.0,69.0,49.0,8.0,11.0,39.0,22.0,15.0,4.0,13.0,27063.012,4780.29,-806.093,9422.404,3767.851,2961.759,3.6,18485.4,253.86,1.06063107,282.27674528254,45.7004831394201,769.098476597759,74.975,18.9,53980.65,0.0,0.0,21.3,17.0,51653.38,1.0,0.0,15.9,16.1,54427.11,0.0,0.0,27.8,15.1,52890.18,0.0,0.0,30.3,24.4,55164.57,0.0,0.0,13.6,24.3,51262.56,8.3,0.0,14.4,22.0,53292.7,0.0,0.0,16.1,23.8,51565.36,0.1,0.0,19.4,18.7,57067.34,0.0,0.0,19.9,2917.6504,4267.52,33665.02,13104.89,32332274.0,Wednesday,2,0.9749279121818236,-0.2225209339563143,0.117,0.0993333333333333,0.7836666666666666,-0.2679
2023-06-08,52.0,19.0,81.0,56.0,60.0,47.0,53.0,35.0,32.0,50.0,90.0,0.5,60.0,34.0,72.0,38.0,66.0,69.0,49.0,8.0,11.0,39.0,22.0,15.0,4.0,13.0,27063.012,4780.29,-806.093,9422.404,3767.851,2961.759,3.6,18485.4,253.86,1.06063107,282.27674528254,45.7004831394201,769.098476597759,74.975,16.7,54028.95,0.0,0.0,19.2,17.4,51690.18,0.0,0.0,20.6,15.9,54477.69,0.0,0.0,22.5,14.6,52933.0,0.0,0.0,28.1,21.9,55219.01,2.6,0.0,21.2,24.5,51297.5,5.8,0.0,14.3,20.0,53337.52,0.0,0.0,15.4,23.8,51601.75,0.0,0.0,17.9,18.3,57132.17,0.0,0.0,17.0,2917.6504,4293.93,33833.61,13238.52,32332274.0,Thursday,3,0.4338837391175582,-0.900968867902419,0.0429411764705882,0.0917058823529411,0.8653529411764705,0.306835294117647
2023-06-09,52.0,19.0,81.0,56.0,60.0,47.0,53.0,35.0,32.0,50.0,90.0,0.5,60.0,34.0,72.0,38.0,66.0,69.0,49.0,8.0,11.0,39.0,22.0,15.0,4.0,13.0,27063.012,4780.29,-806.093,9422.404,3767.851,2961.759,3.6,18485.4,253.86,1.06063107,282.27674528254,45.7004831394201,769.098476597759,74.975,16.7,54073.93,0.2,0.0,20.0,17.5,51724.45,0.0,0.0,20.5,17.8,54524.8,0.0,0.0,21.1,13.8,52972.88,0.0,0.0,30.4,18.5,55269.72,16.2,0.0,13.1,26.4,51330.02,0.5,0.0,17.6,18.0,53379.27,4.9,0.0,18.5,22.2,51635.61,0.0,0.0,16.3,15.6,57192.59,6.7,0.0,16.8,2917.6504,4298.86,33876.78,13259.14,32332274.0,Friday,4,-0.433883739117558,-0.9009688679024191,0.0429411764705882,0.0917058823529411,0.8653529411764705,0.306835294117647
2023-06-10,52.0,19.0,81.0,56.0,60.0,47.0,53.0,35.0,32.0,50.0,90.0,0.5,60.0,34.0,72.0,38.0,66.0,69.0,49.0,8.0,11.0,39.0,22.0,15.0,4.0,13.0,27063.012,4780.29,-806.093,9422.404,3767.851,2961.759,3.6,18485.4,253.86,1.06063107,282.27674528254,45.7004831394201,769.098476597759,74.975,18.3,54115.55,0.7,0.0,18.1,17.2,51756.14,0.0,0.0,16.6,22.1,54568.41,0.0,0.0,18.3,12.9,53009.79,0.0,0.0,30.5,17.8,55316.66,4.8,0.0,10.4,28.2,51360.11,0.8,0.0,24.8,21.0,53417.9,0.0,0.0,16.6,22.2,51666.95,0.0,0.0,12.2,13.1,57248.54,7.3,0.0,9.7,2917.6504,4298.86,33876.78,13259.14,32332274.0,Saturday,5,-0.9749279121818236,-0.2225209339563146,0.0429411764705882,0.0917058823529411,0.8653529411764705,0.306835294117647
2023-06-11,52.0,19.0,81.0,56.0,60.0,47.0,53.0,35.0,32.0,50.0,90.0,0.5,60.0,34.0,72.0,38.0,66.0,69.0,49.0,8.0,11.0,39.0,22.0,15.0,4.0,13.0,27063.012,4780.29,-806.093,9422.404,3767.851,2961.759,3.6,18485.4,253.86,1.06063107,282.27674528254,45.7004831394201,769.098476597759,74.975,20.8,54153.8,0.2,0.0,18.6,17.8,51785.27,1.2,0.0,13.8,16.5,54608.48,4.4,0.0,40.3,13.6,53043.68,0.0,0.0,34.7,21.2,55359.79,0.2,0.0,12.5,27.8,51387.75,0.0,0.0,20.1,24.5,53453.39,0.0,0.0,21.7,23.2,51695.74,3.2,0.0,20.7,14.6,57299.96,0.0,0.0,20.9,2917.6504,4298.86,33876.78,13259.14,32332274.0,Sunday,6,-0.7818314824680299,0.6234898018587334,0.143,0.115,0.742,-0.9861
2023-06-12,52.0,19.0,81.0,56.0,60.0,47.0,53.0,35.0,32.0,50.0,90.0,0.5,60.0,34.0,72.0,38.0,66.0,69.0,49.0,8.0,11.0,39.0,22.0,15.0,4.0,13.0,27063.012,4780.29,-806.093,9422.404,3767.851,2961.759,3.6,18485.4,253.86,1.06063107,282.27674528254,45.7004831394201,769.098476597759,74.975,21.1,54188.63,2.2,0.0,27.0,17.8,51811.77,1.0,0.0,15.9,12.9,54644.97,0.0,0.0,39.6,14.8,53074.55,0.0,0.0,32.4,20.2,55399.07,3.8,0.0,13.3,25.5,51412.91,1.3,0.0,28.7,23.5,53485.7,5.3,0.0,19.5,22.7,51721.95,6.2,0.0,20.3,16.7,57346.8,0.0,0.0,14.2,2917.6504,4338.93,34066.33,13461.92,32332274.0,Monday,0,0.0,1.0,0.235,0.05,0.715,-0.3608
2023-06-13,52.0,19.0,81.0,56.0,60.0,47.0,53.0,35.0,32.0,50.0,90.0,0.5,60.0,34.0,72.0,38.0,66.0,69.0,49.0,8.0,11.0,39.0,22.0,15.0,4.0,13.0,27063.012,4780.29,-806.093,9422.404,3767.851,2961.759,3.6,18485.4,253.86,1.06063107,282.27674528254,45.7004831394201,769.098476597759,74.975,20.7,54220.01,6.3,0.0,21.6,17.7,51835.66,0.0,0.0,19.5,16.0,54677.85,7.2,0.0,27.2,14.6,53102.36,0.0,0.0,28.5,22.6,55434.46,0.8,0.0,17.4,23.5,51435.58,6.1,0.0,18.3,20.6,53514.82,0.0,0.0,17.7,21.2,51745.55,0.0,0.0,28.6,17.3,57389.03,0.5,0.0,20.4,2917.6504,4369.01,34212.12,13573.32,32332274.0,Tuesday,1,0.7818314824680298,0.6234898018587336,0.235,0.05,0.715,-0.3608
2023-06-14,52.0,19.0,81.0,56.0,60.0,47.0,53.0,35.0,32.0,50.0,90.0,0.5,60.0,34.0,72.0,38.0,66.0,69.0,49.0,8.0,11.0,39.0,22.0,15.0,4.0,13.0,27063.012,4780.29,-806.093,9422.404,3767.851,2961.759,3.6,18485.4,253.86,1.06063107,282.27674528254,45.7004831394201,769.098476597759,74.975,18.5,54247.91,9.5,0.0,24.1,17.1,51856.89,0.0,0.0,17.1,16.2,54707.08,4.7,0.0,29.8,13.9,53127.09,0.0,0.0,30.2,20.7,55465.95,3.9,0.0,20.4,24.6,51455.73,16.5,0.0,19.9,21.4,53540.7,0.0,0.0,25.6,20.5,51766.54,11.2,0.0,27.8,14.3,57426.59,2.4,0.0,21.3,2917.6504,4372.59,33979.33,13626.48,32332274.0,Wednesday,2,0.9749279121818236,-0.2225209339563143,0.1296551724137931,0.0937931034482758,0.777,-0.1901206896551724
2023-06-15,52.0,19.0,81.0,56.0,60.0,47.0,53.0,35.0,32.0,50.0,90.0,0.5,60.0,34.0,72.0,38.0,66.0,69.0,49.0,8.0,11.0,39.0,22.0,15.0,4.0,13.0,27063.012,4780.29,-806.093,9422.404,3767.851,2961.759,3.6,18485.4,253.86,1.06063107,282.27674528254,45.7004831394201,769.098476597759,74.975,19.8,54272.31,0.0,0.0,20.4,17.9,51875.45,0.4,0.0,13.8,17.3,54732.65,0.2,0.0,29.8,14.2,53148.7,0.0,0.0,33.6,18.8,55493.48,0.0,0.0,21.9,25.8,51473.34,5.3,0.0,20.4,21.3,53563.34,0.0,0.0,12.7,21.5,51784.89,4.4,0.0,20.3,14.4,57459.45,0.0,0.0,12.8,2917.6504,4425.84,34408.06,13782.82,32332274.0,Thursday,3,0.4338837391175582,-0.900968867902419,0.1296551724137931,0.0937931034482758,0.777,-0.1901206896551724
2023-06-16,52.0,19.0,81.0,56.0,60.0,47.0,53.0,35.0,32.0,50.0,90.0,0.5,60.0,34.0,72.0,38.0,66.0,69.0,49.0,8.0,11.0,39.0,22.0,15.0,4.0,13.0,27063.012,4780.29,-806.093,9422.404,3767.851,2961.759,3.6,18485.4,253.86,1.06063107,282.27674528254,45.7004831394201,769.098476597759,74.975,19.4,54293.18,4.6,0.0,18.8,19.2,51891.33,0.0,0.0,19.2,13.3,54754.52,0.0,0.0,27.0,14.6,53167.19,0.0,0.0,32.9,19.6,55517.02,0.0,0.0,19.5,28.5,51488.41,14.5,0.0,29.4,21.5,53582.7,7.4,0.0,15.9,22.5,51800.58,0.4,0.0,17.9,16.5,57487.56,0.0,0.0,18.7,2917.6504,4409.59,34299.12,13689.57,32332274.0,Friday,4,-0.433883739117558,-0.9009688679024191,0.1296551724137931,0.0937931034482758,0.777,-0.1901206896551724
2023-06-17,52.0,19.0,81.0,56.0,60.0,47.0,53.0,35.0,32.0,50.0,90.0,0.5,60.0,34.0,72.0,38.0,66.0,69.0,49.0,8.0,11.0,39.0,22.0,15.0,4.0,13.0,27063.012,4780.29,-806.093,9422.404,3767.851,2961.759,3.6,18485.4,253.86,1.06063107,282.27674528254,45.7004831394201,769.098476597759,74.975,19.7,54310.5,6.3,0.0,31.6,19.5,51904.5,0.0,0.0,19.5,16.0,54772.66,0.0,0.0,18.1,14.6,53182.53,0.0,0.0,32.5,21.1,55536.57,0.0,0.0,9.2,27.3,51500.9,3.0,0.0,16.4,21.5,53598.75,1.1,0.0,26.2,24.3,51813.59,0.0,0.0,15.7,14.2,57510.88,4.6,0.0,18.3,2917.6504,4409.59,34299.12,13689.57,32332274.0,Saturday,5,-0.9749279121818236,-0.2225209339563146,0.1296551724137931,0.0937931034482758,0.777,-0.1901206896551724
