Date,Apple,Facebook,Health,Inlfation,Pizza,Prices,Twitter,War,Crisi,GDP (Google_search),Dollar,Election,Income,Taxes,weather,Storm,Social Media,Trade,Attack,Fake News,Donald Trump,Delivery,Stocks,Politics,COVID-19,Loans,GDP,GPDI,NETEXP,GovTotExp,ImpGoServ,ExpGoServ,Unempl,PCE,ProPriceInd,10yIntRate,GloWheat,GloUranium,GloPalmOil,GloBrentCrude,temperature_2m_mean (°C) NY,daylight_duration (s) NY,rain_sum (mm) NY,snowfall_sum (cm) NY,wind_speed_10m_max (km/h) NY,temperature_2m_mean (°C) LA,daylight_duration (s) LA,rain_sum (mm) LA,snowfall_sum (cm) LA,wind_speed_10m_max (km/h) LA,temperature_2m_mean (°C) CH,daylight_duration (s) CH,rain_sum (mm) CH,snowfall_sum (cm) CH,wind_speed_10m_max (km/h) CH,temperature_2m_mean (°C) SF,daylight_duration (s) SF,rain_sum (mm) SF,snowfall_sum (cm) SF,wind_speed_10m_max (km/h) SF,temperature_2m_mean (°C) HU,daylight_duration (s) HU,rain_sum (mm) HU,snowfall_sum (cm) HU,wind_speed_10m_max (km/h) HU,temperature_2m_mean (°C) DL,daylight_duration (s) DL,rain_sum (mm) DL,snowfall_sum (cm) DL,wind_speed_10m_max (km/h) DL,temperature_2m_mean (°C) WA,daylight_duration (s) WA,rain_sum (mm) WA,snowfall_sum (cm) WA,wind_speed_10m_max (km/h) WA,temperature_2m_mean (°C) AT,daylight_duration (s) AT,rain_sum (mm) AT,snowfall_sum (cm) AT,wind_speed_10m_max (km/h) AT,temperature_2m_mean (°C) SE,daylight_duration (s) SE,rain_sum (mm) SE,snowfall_sum (cm) SE,wind_speed_10m_max (km/h) SE,Real_Estate_Loans,SP500,Dow_Jones_Target,NASDAQ,Federal_Debt
2021-12-08,57.0,22.0,81.0,52.0,46.0,43.0,57.0,29.0,31.0,43.0,97.0,0.5,56.0,34.0,71.0,49.0,63.0,58.0,40.0,9.0,6.0,55.0,30.0,15.0,78.0,14.0,24654.603,4594.048,-924.289,8739.272,3677.415,2753.126,3.9,16799.2,241.338,0.09168917,324.017900555555,36.129303027445,1207.46390510091,74.6782608695652,2.5,33642.05,0.0,0.0,7.7,14.0,35834.62,0.0,0.0,13.5,-3.2,33224.52,0.0,0.0,23.1,11.7,34666.0,0.3,0.0,19.1,1.5,32536.98,0.0,0.0,6.6,10.5,36205.54,0.0,0.0,15.6,2.4,34287.35,0.1,0.14,7.7,8.9,35918.09,18.2,0.0,17.6,7.6,30775.41,1.6,0.0,32.2,2531.7226,4701.21,35754.75,15786.99,29617215.0
2021-12-09,57.0,22.0,81.0,52.0,46.0,43.0,57.0,29.0,31.0,43.0,97.0,0.5,56.0,34.0,71.0,49.0,63.0,58.0,40.0,9.0,6.0,55.0,30.0,15.0,78.0,14.0,24654.603,4594.048,-924.289,8739.272,3677.415,2753.126,3.9,16799.2,241.338,0.09168917,324.017900555555,36.129303027445,1207.46390510091,74.6782608695652,1.2,33591.0,0.5,0.0,19.7,13.5,35795.62,6.3,0.0,13.4,0.6,33171.1,0.0,0.0,31.4,11.7,34620.67,0.7,0.0,28.6,0.9,32479.59,0.0,0.0,17.6,17.9,36168.52,0.0,0.0,24.6,1.8,34239.92,0.0,0.0,15.3,6.6,35879.54,0.0,0.0,16.6,4.2,30707.42,3.6,0.0,24.4,2531.7226,4667.45,35754.69,15517.37,29617215.0
2021-12-10,57.0,22.0,81.0,52.0,46.0,43.0,57.0,29.0,31.0,43.0,97.0,0.5,56.0,34.0,71.0,49.0,63.0,58.0,40.0,9.0,6.0,55.0,30.0,15.0,78.0,14.0,24654.603,4594.048,-924.289,8739.272,3677.415,2753.126,3.9,16799.2,241.338,0.09168917,324.017900555555,36.129303027445,1207.46390510091,74.6782608695652,4.7,33543.96,0.0,0.0,10.7,10.9,35759.7,0.0,0.0,23.0,4.3,33121.88,4.4,0.0,32.6,9.1,34578.89,0.0,0.0,17.4,0.5,32426.69,0.0,0.0,16.0,21.9,36134.42,1.9,0.0,28.7,5.3,34196.21,0.0,0.0,13.8,10.1,35844.02,1.8,0.0,17.9,4.2,30644.75,1.4,0.0,28.1,2531.7226,4712.02,35970.99,15630.6,29617215.0
2021-12-11,57.0,22.0,81.0,52.0,46.0,43.0,57.0,29.0,31.0,43.0,97.0,0.5,56.0,34.0,71.0,49.0,63.0,58.0,40.0,9.0,6.0,55.0,30.0,15.0,78.0,14.0,24654.603,4594.048,-924.289,8739.272,3677.415,2753.126,3.9,16799.2,241.338,0.09168917,324.017900555555,36.129303027445,1207.46390510091,74.6782608695652,10.1,33501.06,2.5,0.0,35.7,10.1,35726.94,0.0,0.0,6.1,7.7,33076.97,17.8,0.0,48.3,9.4,34540.8,0.0,0.0,16.2,1.5,32378.44,0.0,0.21,23.8,13.5,36103.32,0.1,0.0,35.4,13.1,34156.36,0.0,0.0,27.9,17.5,35811.63,21.2,0.0,31.3,6.7,30587.56,28.7,0.0,50.8,2531.7226,4712.02,35970.99,15630.6,29617215.0
2021-12-12,57.0,22.0,81.0,52.0,46.0,43.0,57.0,29.0,31.0,43.0,97.0,0.5,56.0,34.0,71.0,49.0,63.0,58.0,40.0,9.0,6.0,55.0,30.0,15.0,78.0,14.0,24654.603,4594.048,-924.289,8739.272,3677.415,2753.126,3.9,16799.2,241.338,0.09168917,324.017900555555,36.129303027445,1207.46390510091,74.6782608695652,8.8,33462.42,4.4,0.0,35.5,11.2,35697.43,0.0,0.0,15.5,2.8,33036.52,0.0,0.0,31.2,10.8,34506.49,13.5,0.0,34.7,4.2,32334.97,1.8,0.14,23.8,6.7,36075.32,0.0,0.0,18.5,7.9,34120.46,4.0,0.0,30.3,8.0,35782.47,1.6,0.0,23.9,4.6,30536.02,3.4,0.0,32.7,2531.7226,4712.02,35970.99,15630.6,29617215.0
2021-12-13,57.0,22.0,81.0,52.0,46.0,43.0,57.0,29.0,31.0,43.0,97.0,0.5,56.0,34.0,71.0,49.0,63.0,58.0,40.0,9.0,6.0,55.0,30.0,15.0,78.0,14.0,24654.603,4594.048,-924.289,8739.272,3677.415,2753.126,3.9,16799.2,241.338,0.09168917,324.017900555555,36.129303027445,1207.46390510091,74.6782608695652,5.0,33428.16,0.0,0.0,20.1,10.4,35671.28,1.2,0.0,16.6,4.6,33000.66,0.0,0.0,32.0,12.5,34476.07,45.2,0.0,48.5,5.8,32296.42,4.4,0.14,31.8,11.1,36050.49,0.0,0.0,21.1,3.3,34088.63,0.0,0.0,9.6,6.7,35756.61,0.0,0.0,10.7,3.8,30490.3,7.0,1.4,16.2,2531.7226,4668.97,35650.95,15413.28,29617215.0
2021-12-14,57.0,22.0,81.0,52.0,46.0,43.0,57.0,29.0,31.0,43.0,97.0,0.5,56.0,34.0,71.0,49.0,63.0,58.0,40.0,9.0,6.0,55.0,30.0,15.0,78.0,14.0,24654.603,4594.048,-924.289,8739.272,3677.415,2753.126,3.9,16799.2,241.338,0.09168917,324.017900555555,36.129303027445,1207.46390510091,74.6782608695652,6.2,33398.31,0.0,0.0,19.5,12.2,35648.5,33.8,0.0,35.9,3.9,32969.41,0.0,0.0,22.6,9.5,34449.57,14.9,0.0,34.6,5.0,32262.84,1.9,0.77,27.6,17.3,36028.87,0.3,0.0,28.9,6.2,34060.91,0.0,0.0,12.3,6.9,35734.1,0.0,0.0,10.0,3.8,30450.46,3.7,0.14,26.2,2531.7226,4634.09,35544.18,15237.64,29617215.0
2021-12-15,57.0,22.0,81.0,52.0,46.0,43.0,57.0,29.0,31.0,43.0,97.0,0.5,56.0,34.0,71.0,49.0,63.0,58.0,40.0,9.0,6.0,55.0,30.0,15.0,78.0,14.0,24654.603,4594.048,-924.289,8739.272,3677.415,2753.126,3.9,16799.2,241.338,0.09168917,324.017900555555,36.129303027445,1207.46390510091,74.6782608695652,5.2,33372.48,0.3,0.0,22.9,6.0,35628.8,0.3,0.0,17.0,12.6,32942.38,4.9,0.0,38.6,9.2,34426.66,0.9,0.0,40.4,-1.0,32233.78,0.0,0.0,17.2,21.8,36010.16,0.5,0.0,43.9,6.2,34036.92,0.0,0.0,9.7,8.0,35714.62,0.0,0.0,16.9,3.9,30415.99,3.6,0.98,18.6,2531.7226,4709.85,35927.43,15565.58,29617215.0
2021-12-16,57.0,22.0,81.0,52.0,46.0,43.0,57.0,29.0,31.0,43.0,97.0,0.5,56.0,34.0,71.0,49.0,63.0,58.0,40.0,9.0,6.0,55.0,30.0,15.0,78.0,14.0,24654.603,4594.048,-924.289,8739.272,3677.415,2753.126,3.9,16799.2,241.338,0.09168917,324.017900555555,36.129303027445,1207.46390510091,74.6782608695652,11.1,33350.61,0.7,0.0,24.1,7.6,35612.11,0.0,0.0,6.8,10.4,32919.48,1.1,0.0,53.5,11.4,34407.24,16.1,0.0,43.7,0.4,32209.16,0.0,1.61,21.4,21.4,35994.33,4.9,0.0,30.0,10.5,34016.61,0.0,0.0,17.6,11.8,35698.12,0.2,0.0,14.8,4.3,30386.78,3.5,0.0,11.8,2531.7226,4668.67,35897.64,15180.43,29617215.0
2021-12-17,57.0,22.0,81.0,52.0,46.0,43.0,57.0,29.0,31.0,43.0,97.0,0.5,56.0,34.0,71.0,49.0,63.0,58.0,40.0,9.0,6.0,55.0,30.0,15.0,78.0,14.0,24654.603,4594.048,-924.289,8739.272,3677.415,2753.126,3.9,16799.2,241.338,0.09168917,324.017900555555,36.129303027445,1207.46390510091,74.6782608695652,12.5,33332.7,0.0,0.0,23.0,10.9,35598.44,0.9,0.0,10.9,-0.2,32900.73,0.0,0.0,26.9,8.1,34391.34,0.0,0.0,17.6,1.0,32189.0,0.1,0.0,13.0,19.8,35981.36,3.0,0.0,36.4,14.2,33999.97,0.0,0.0,20.3,14.4,35684.61,0.0,0.0,11.2,4.1,30362.85,0.6,0.0,11.4,2531.7226,4620.64,35365.44,15169.68,29617215.0
2021-12-18,57.0,22.0,81.0,52.0,46.0,43.0,57.0,29.0,31.0,43.0,97.0,0.5,56.0,34.0,71.0,49.0,63.0,58.0,40.0,9.0,6.0,55.0,30.0,15.0,78.0,14.0,24654.603,4594.048,-924.289,8739.272,3677.415,2753.126,3.9,16799.2,241.338,0.09168917,324.017900555555,36.129303027445,1207.46390510091,74.6782608695652,5.6,33318.73,3.7,0.0,12.7,9.2,35587.79,0.0,0.0,7.6,2.8,32886.11,4.7,1.75,26.6,7.6,34378.95,0.0,0.0,22.0,-0.9,32173.29,0.0,0.0,16.3,15.8,35971.25,13.3,0.0,30.7,10.6,33987.01,1.5,0.0,10.8,16.8,35674.09,6.8,0.0,20.7,4.8,30344.2,24.2,0.0,36.9,2531.7226,4620.64,35365.44,15169.68,29617215.0
2021-12-19,57.0,22.0,81.0,52.0,46.0,43.0,57.0,29.0,31.0,43.0,97.0,0.5,56.0,34.0,71.0,49.0,63.0,58.0,40.0,9.0,6.0,55.0,30.0,15.0,78.0,14.0,24654.603,4594.048,-924.289,8739.272,3677.415,2753.126,3.9,16799.2,241.338,0.09168917,324.017900555555,36.129303027445,1207.46390510091,74.6782608695652,4.8,33308.72,0.4,0.0,27.6,11.2,35580.15,0.0,0.0,10.1,-0.4,32875.62,0.0,0.0,18.9,7.0,34370.07,0.0,0.0,19.4,-0.4,32162.02,0.0,0.21,17.4,5.1,35964.0,0.0,0.0,20.3,8.5,33977.71,2.0,0.0,23.5,12.7,35666.54,13.0,0.0,24.5,4.9,30330.81,0.7,0.0,30.4,2531.7226,4620.64,35365.44,15169.68,29617215.0
2021-12-20,57.0,22.0,81.0,52.0,46.0,43.0,57.0,29.0,31.0,43.0,97.0,0.5,56.0,34.0,71.0,49.0,63.0,58.0,40.0,9.0,6.0,55.0,30.0,15.0,78.0,14.0,24654.603,4594.048,-924.289,8739.272,3677.415,2753.126,3.9,16799.2,241.338,0.09168917,324.017900555555,36.129303027445,1207.46390510091,74.6782608695652,-1.5,33302.65,0.0,0.0,20.6,11.2,35575.53,0.0,0.0,6.4,0.4,32869.28,0.0,0.0,27.1,9.1,34364.68,0.0,0.0,26.8,-0.4,32155.19,0.0,0.0,7.4,6.5,35959.61,6.9,0.07,9.6,0.4,33972.07,0.0,0.0,13.7,5.6,35661.96,0.0,0.0,20.7,3.3,30322.71,1.6,0.14,16.3,2531.7226,4568.02,34932.16,14980.94,29617215.0
2021-12-21,57.0,22.0,81.0,52.0,46.0,43.0,57.0,29.0,31.0,43.0,97.0,0.5,56.0,34.0,71.0,49.0,63.0,58.0,40.0,9.0,6.0,55.0,30.0,15.0,78.0,14.0,24654.603,4594.048,-924.289,8739.272,3677.415,2753.126,3.9,16799.2,241.338,0.09168917,324.017900555555,36.129303027445,1207.46390510091,74.6782608695652,0.8,33300.52,0.0,0.0,13.8,13.2,35573.91,0.0,0.0,9.4,0.7,32867.05,0.0,0.0,30.0,7.4,34362.8,3.6,0.0,25.7,-1.4,32152.79,0.0,0.0,7.6,7.2,35958.07,0.0,0.0,13.8,1.0,33970.1,0.0,0.0,9.0,4.2,35660.36,6.6,0.0,15.3,2.9,30319.87,0.0,0.0,12.6,2531.7226,4649.23,35492.7,15341.09,29617215.0
2021-12-22,57.0,22.0,81.0,52.0,46.0,43.0,57.0,29.0,31.0,43.0,97.0,0.5,56.0,34.0,71.0,49.0,63.0,58.0,40.0,9.0,6.0,55.0,30.0,15.0,78.0,14.0,24654.603,4594.048,-924.289,8739.272,3677.415,2753.126,3.9,16799.2,241.338,0.09168917,324.017900555555,36.129303027445,1207.46390510091,74.6782608695652,4.6,33302.33,4.2,0.0,26.7,12.8,35575.28,0.0,0.0,11.2,-3.4,32868.93,0.0,0.0,30.4,9.1,34364.4,22.1,0.0,24.1,0.1,32154.82,0.2,0.07,15.6,10.1,35959.38,0.0,0.0,14.8,4.5,33971.77,1.5,0.0,26.5,5.5,35661.72,0.1,0.0,25.0,6.5,30322.28,7.7,0.0,29.0,2531.7226,4696.56,35753.89,15521.89,29617215.0
2021-12-23,57.0,22.0,81.0,52.0,46.0,43.0,57.0,29.0,31.0,43.0,97.0,0.5,56.0,34.0,71.0,49.0,63.0,58.0,40.0,9.0,6.0,55.0,30.0,15.0,78.0,14.0,24654.603,4594.048,-924.289,8739.272,3677.415,2753.126,3.9,16799.2,241.338,0.09168917,324.017900555555,36.129303027445,1207.46390510091,74.6782608695652,0.1,33308.05,0.0,0.0,22.3,12.5,35579.64,15.8,0.0,19.5,0.7,32874.93,0.0,0.14,25.0,12.5,34369.47,22.2,0.0,29.0,3.3,32161.26,3.9,0.35,22.1,15.4,35963.52,0.0,0.0,30.6,0.8,33977.08,0.0,0.0,15.4,4.5,35666.03,0.0,0.0,17.6,6.1,30329.93,7.0,0.0,29.1,2531.7226,4725.79,35950.56,15653.37,29617215.0
2021-12-24,57.0,22.0,81.0,52.0,46.0,43.0,57.0,29.0,31.0,43.0,97.0,0.5,56.0,34.0,71.0,49.0,63.0,58.0,40.0,9.0,6.0,55.0,30.0,15.0,78.0,14.0,24654.603,4594.048,-924.289,8739.272,3677.415,2753.126,3.9,16799.2,241.338,0.09168917,324.017900555555,36.129303027445,1207.46390510091,74.6782608695652,1.3,33317.68,0.0,1.4,14.8,12.2,35586.99,56.4,0.0,21.3,5.2,32885.0,0.0,0.0,31.0,11.1,34378.02,11.7,0.0,31.1,1.9,32172.1,2.8,1.12,17.0,19.2,35970.48,0.0,0.0,32.8,6.2,33986.02,0.0,0.0,18.8,8.1,35673.29,0.0,0.0,20.3,3.8,30342.79,3.8,1.12,31.3,2531.7226,4725.79,35950.56,15653.37,29617215.0
2021-12-25,57.0,22.0,81.0,52.0,46.0,43.0,57.0,29.0,31.0,43.0,97.0,0.5,56.0,34.0,71.0,49.0,63.0,58.0,40.0,9.0,6.0,55.0,30.0,15.0,78.0,14.0,24654.603,4594.048,-924.289,8739.272,3677.415,2753.126,3.9,16799.2,241.338,0.09168917,324.017900555555,36.129303027445,1207.46390510091,74.6782608695652,4.0,33331.2,4.7,0.0,12.1,11.4,35597.3,2.3,0.0,16.0,7.6,32899.16,4.8,0.0,26.1,10.6,34390.02,21.1,0.0,36.7,0.2,32187.32,0.3,1.19,20.9,20.9,35980.28,0.0,0.0,31.8,12.2,33998.59,1.7,0.0,19.8,13.6,35683.49,0.0,0.0,29.5,2.7,30360.86,6.6,3.5,30.5,2531.7226,4725.79,35950.56,15653.37,29617215.0
2021-12-26,57.0,22.0,81.0,52.0,46.0,43.0,57.0,29.0,31.0,43.0,97.0,0.5,56.0,34.0,71.0,49.0,63.0,58.0,40.0,9.0,6.0,55.0,30.0,15.0,78.0,14.0,24654.603,4594.048,-924.289,8739.272,3677.415,2753.126,3.9,16799.2,241.338,0.09168917,324.017900555555,36.129303027445,1207.46390510091,74.6782608695652,7.1,33348.6,0.2,0.0,23.5,9.9,35610.57,7.1,0.0,19.0,1.8,32917.38,0.0,0.0,25.4,8.4,34405.45,3.6,0.0,32.9,-0.3,32206.9,0.3,2.45,17.7,19.3,35992.87,0.2,0.0,28.4,12.0,34014.74,4.2,0.0,18.4,17.0,35696.61,0.2,0.0,20.4,-0.9,30384.09,0.2,7.7,29.0,2531.7226,4725.79,35950.56,15653.37,29617215.0
2021-12-27,57.0,22.0,81.0,52.0,46.0,43.0,57.0,29.0,31.0,43.0,97.0,0.5,56.0,34.0,71.0,49.0,63.0,58.0,40.0,9.0,6.0,55.0,30.0,15.0,78.0,14.0,24654.603,4594.048,-924.289,8739.272,3677.415,2753.126,3.9,16799.2,241.338,0.09168917,324.017900555555,36.129303027445,1207.46390510091,74.6782608695652,1.4,33369.85,0.0,0.42,14.7,8.6,35626.79,0.7,0.0,13.9,4.8,32939.63,11.1,0.0,36.1,9.2,34424.32,20.4,0.0,33.7,-2.0,32230.82,0.0,0.7,18.1,20.7,36008.27,0.0,0.0,30.7,4.9,34034.48,0.4,0.0,14.6,16.2,35712.64,0.7,0.0,26.4,-4.9,30412.48,0.0,0.98,32.7,2531.7226,4791.19,36302.38,15871.26,29617215.0
2021-12-28,57.0,22.0,81.0,52.0,46.0,43.0,57.0,29.0,31.0,43.0,97.0,0.5,56.0,34.0,71.0,49.0,63.0,58.0,40.0,9.0,6.0,55.0,30.0,15.0,78.0,14.0,24654.603,4594.048,-924.289,8739.272,3677.415,2753.126,3.9,16799.2,241.338,0.09168917,324.017900555555,36.129303027445,1207.46390510091,74.6782608695652,4.4,33394.95,1.2,0.14,13.0,8.2,35645.94,1.4,0.0,14.3,0.7,32965.89,2.1,5.6,33.8,7.2,34446.59,2.6,0.0,30.2,-4.7,32259.06,0.0,0.07,12.2,21.4,36026.43,0.7,0.0,27.4,7.4,34057.79,0.0,0.0,17.3,17.8,35731.56,1.3,0.0,24.6,-3.4,30445.98,0.0,1.05,10.8,2531.7226,4786.35,36398.21,15781.72,29617215.0
2021-12-29,57.0,22.0,81.0,52.0,46.0,43.0,57.0,29.0,31.0,43.0,97.0,0.5,56.0,34.0,71.0,49.0,63.0,58.0,40.0,9.0,6.0,55.0,30.0,15.0,78.0,14.0,24654.603,4594.048,-924.289,8739.272,3677.415,2753.126,3.9,16799.2,241.338,0.09168917,324.017900555555,36.129303027445,1207.46390510091,74.6782608695652,5.4,33423.86,10.7,0.0,12.4,7.7,35668.0,4.5,0.0,19.6,1.7,32996.16,0.4,0.0,18.9,8.6,34472.25,11.6,0.0,25.5,-4.2,32291.58,0.0,3.08,15.5,18.6,36047.37,9.4,0.0,16.7,10.7,34084.64,0.6,0.0,13.3,18.8,35753.37,46.0,0.0,24.6,-2.2,30484.56,0.0,0.0,21.3,2531.7226,4793.06,36488.63,15766.22,29617215.0
2021-12-30,57.0,22.0,81.0,52.0,46.0,43.0,57.0,29.0,31.0,43.0,97.0,0.5,56.0,34.0,71.0,49.0,63.0,58.0,40.0,9.0,6.0,55.0,30.0,15.0,78.0,14.0,24654.603,4594.048,-924.289,8739.272,3677.415,2753.126,3.9,16799.2,241.338,0.09168917,324.017900555555,36.129303027445,1207.46390510091,74.6782608695652,6.0,33456.55,3.0,0.0,11.2,10.3,35692.96,83.7,0.0,22.0,1.5,33030.39,0.0,2.03,16.3,6.9,34501.29,0.4,0.0,32.6,-5.6,32328.38,0.0,2.1,13.2,15.2,36071.07,0.0,0.0,12.6,10.0,34115.02,9.5,0.0,9.7,18.3,35778.04,56.7,0.0,20.9,-0.3,30528.2,0.1,4.06,26.5,2531.7226,4778.73,36398.08,15741.56,29617215.0
2021-12-31,57.0,22.0,81.0,52.0,46.0,43.0,57.0,29.0,31.0,43.0,97.0,0.5,56.0,34.0,71.0,49.0,63.0,58.0,40.0,9.0,6.0,55.0,30.0,15.0,78.0,14.0,24654.603,4594.048,-924.289,8739.272,3677.415,2753.126,3.9,16799.2,241.338,0.09168917,324.017900555555,36.129303027445,1207.46390510091,74.6782608695652,8.3,33493.03,1.3,0.0,15.1,11.3,35720.8,12.4,0.0,11.5,2.4,33068.55,0.0,0.0,16.6,7.6,34533.66,0.0,0.0,21.7,-3.9,32369.4,0.0,0.56,13.7,17.7,36097.49,0.2,0.0,20.6,10.8,34148.89,0.1,0.0,12.9,16.7,35805.56,4.3,0.0,20.3,-1.6,30576.84,0.0,0.07,16.6,2531.7226,4766.18,36338.3,15644.97,29617215.0
2022-01-01,54.0,20.0,96.0,52.0,48.0,47.0,60.0,37.0,30.0,57.0,73.0,0.5,83.0,70.0,77.0,85.0,65.0,63.0,57.0,13.0,5.0,49.0,36.0,17.0,100.0,13.0,25029.116,4766.754,-1089.677,8330.638,3927.291,2837.615,4.0,16888.6,246.453,0.3194951,326.081669833333,36.8729211858279,1293.59521574041,85.6223809523809,9.1,33533.23,10.0,0.0,12.5,9.1,35751.5,0.0,0.0,11.2,2.7,33110.64,0.1,3.78,41.1,6.9,34569.36,0.0,0.0,22.7,-11.9,32414.62,0.0,0.0,14.6,18.6,36126.64,29.5,0.0,35.2,13.2,34186.25,19.1,0.0,13.6,20.2,35835.91,3.3,0.0,29.7,-4.5,30630.44,0.0,0.0,13.9,2546.8984,4766.18,36338.3,15644.97,30400960.0
2022-01-02,54.0,20.0,96.0,52.0,48.0,47.0,60.0,37.0,30.0,57.0,73.0,0.5,83.0,70.0,77.0,85.0,65.0,63.0,57.0,13.0,5.0,49.0,36.0,17.0,100.0,13.0,25029.116,4766.754,-1089.677,8330.638,3927.291,2837.615,4.0,16888.6,246.453,0.3194951,326.081669833333,36.8729211858279,1293.59521574041,85.6223809523809,10.5,33577.15,25.3,0.0,22.4,8.4,35785.05,0.0,0.0,7.1,-3.2,33156.61,0.0,4.9,42.7,6.2,34608.37,0.0,0.0,15.8,-11.3,32464.01,0.0,0.0,19.1,-1.9,36158.48,0.0,0.0,34.5,15.2,34227.05,16.5,0.0,23.6,17.9,35869.08,27.4,0.0,31.1,1.2,30688.97,2.6,1.96,22.2,2546.8984,4766.18,36338.3,15644.97,30400960.0
2022-01-03,54.0,20.0,96.0,52.0,48.0,47.0,60.0,37.0,30.0,57.0,73.0,0.5,83.0,70.0,77.0,85.0,65.0,63.0,57.0,13.0,5.0,49.0,36.0,17.0,100.0,13.0,25029.116,4766.754,-1089.677,8330.638,3927.291,2837.615,4.0,16888.6,246.453,0.3194951,326.081669833333,36.8729211858279,1293.59521574041,85.6223809523809,-0.0,33624.86,0.0,1.33,30.9,9.7,35821.49,0.0,0.0,12.6,-11.3,33206.53,0.0,0.0,19.7,9.2,34650.73,0.0,0.0,30.6,-7.0,32517.65,0.0,0.0,32.0,2.0,36193.07,0.0,0.0,14.0,2.7,34271.38,1.4,14.7,25.2,5.5,35905.1,9.7,0.14,42.2,2.2,30752.51,17.4,22.82,29.2,2546.8984,4796.56,36585.06,15832.8,30400960.0
2022-01-04,54.0,20.0,96.0,52.0,48.0,47.0,60.0,37.0,30.0,57.0,73.0,0.5,83.0,70.0,77.0,85.0,65.0,63.0,57.0,13.0,5.0,49.0,36.0,17.0,100.0,13.0,25029.116,4766.754,-1089.677,8330.638,3927.291,2837.615,4.0,16888.6,246.453,0.3194951,326.081669833333,36.8729211858279,1293.59521574041,85.6223809523809,-3.6,33676.88,0.0,0.0,25.4,8.0,35861.25,0.0,0.0,11.0,-4.4,33260.97,0.0,0.0,28.4,11.7,34696.95,5.8,0.0,31.7,-0.6,32576.13,2.7,5.46,30.4,6.8,36230.82,0.0,0.0,30.1,-4.1,34319.71,0.0,0.0,17.1,1.7,35944.41,0.0,0.0,18.7,2.5,30821.77,1.0,0.77,30.5,2546.8984,4793.54,36799.65,15622.72,30400960.0
2022-01-05,54.0,20.0,96.0,52.0,48.0,47.0,60.0,37.0,30.0,57.0,73.0,0.5,83.0,70.0,77.0,85.0,65.0,63.0,57.0,13.0,5.0,49.0,36.0,17.0,100.0,13.0,25029.116,4766.754,-1089.677,8330.638,3927.291,2837.615,4.0,16888.6,246.453,0.3194951,326.081669833333,36.8729211858279,1293.59521574041,85.6223809523809,1.2,33733.18,0.3,0.0,23.0,9.9,35904.29,0.0,0.0,9.2,-5.2,33319.89,0.0,0.07,44.9,11.0,34746.97,0.0,0.0,13.1,0.6,32639.42,5.6,0.35,19.4,9.3,36271.68,0.0,0.0,21.4,-0.0,34372.05,0.0,0.0,17.7,7.8,35986.95,0.0,0.0,19.8,3.4,30896.69,3.5,0.0,19.1,2546.8984,4700.58,36407.11,15100.17,30400960.0
2022-01-06,54.0,20.0,96.0,52.0,48.0,47.0,60.0,37.0,30.0,57.0,73.0,0.5,83.0,70.0,77.0,85.0,65.0,63.0,57.0,13.0,5.0,49.0,36.0,17.0,100.0,13.0,25029.116,4766.754,-1089.677,8330.638,3927.291,2837.615,4.0,16888.6,246.453,0.3194951,326.081669833333,36.8729211858279,1293.59521574041,85.6223809523809,2.3,33793.63,0.0,0.0,19.8,13.8,35950.51,0.0,0.0,9.5,-12.4,33383.13,0.0,0.0,37.0,10.6,34800.68,0.0,0.0,9.3,0.3,32707.35,1.8,3.22,11.7,4.4,36315.57,0.0,0.0,29.6,2.8,34428.22,0.0,0.0,15.5,7.2,36032.65,3.7,0.0,29.6,3.9,30977.07,25.8,2.87,32.1,2546.8984,4696.05,36236.47,15080.86,30400960.0
2022-01-07,54.0,20.0,96.0,52.0,48.0,47.0,60.0,37.0,30.0,57.0,73.0,0.5,83.0,70.0,77.0,85.0,65.0,63.0,57.0,13.0,5.0,49.0,36.0,17.0,100.0,13.0,25029.116,4766.754,-1089.677,8330.638,3927.291,2837.615,4.0,16888.6,246.453,0.3194951,326.081669833333,36.8729211858279,1293.59521574041,85.6223809523809,-1.1,33858.07,0.0,6.3,25.5,11.9,35999.8,0.0,0.0,10.8,-15.2,33450.55,0.0,0.0,24.3,10.7,34857.95,1.4,0.0,24.2,2.8,32779.74,1.7,0.0,14.0,-0.0,36362.37,0.0,0.0,18.2,-1.1,34488.12,0.0,3.92,21.1,0.2,36081.38,0.1,0.0,28.3,7.6,31062.71,49.1,0.0,40.8,2546.8984,4677.03,36231.66,14935.9,30400960.0
2022-01-08,54.0,20.0,96.0,52.0,48.0,47.0,60.0,37.0,30.0,57.0,73.0,0.5,83.0,70.0,77.0,85.0,65.0,63.0,57.0,13.0,5.0,49.0,36.0,17.0,100.0,13.0,25029.116,4766.754,-1089.677,8330.638,3927.291,2837.615,4.0,16888.6,246.453,0.3194951,326.081669833333,36.8729211858279,1293.59521574041,85.6223809523809,-5.9,33926.37,0.0,0.0,24.0,11.8,36052.06,0.0,0.0,7.6,-8.8,33522.0,0.1,0.0,28.4,9.4,34918.65,0.0,0.0,19.3,0.6,32856.46,0.0,0.0,15.0,10.3,36411.99,1.8,0.0,21.1,-5.8,34551.62,0.0,0.0,15.1,1.1,36133.04,0.0,0.0,19.5,3.4,31153.4,0.1,0.0,20.7,2546.8984,4677.03,36231.66,14935.9,30400960.0
