ad_creative_bodies,languages,ad_delivery_start_time,impressions,id,impressions_upper
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-16,"{'lower_bound': '70000', 'upper_bound': '79999'}",316749452338051,79999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-17,"{'lower_bound': '10000', 'upper_bound': '14999'}",557481578075595,14999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-15,"{'lower_bound': '20000', 'upper_bound': '24999'}",835921936774523,24999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-15,"{'lower_bound': '60000', 'upper_bound': '69999'}",369140557025712,69999.0
['Arkansas’s tax code is about to get a lot better for individuals and businesses.'],['en'],2019-04-12,"{'lower_bound': '50000', 'upper_bound': '59999'}",322162848445697,59999.0
"['There is a reason the Deep State globalists sound so confident about the success of their agenda - they have a secret weapon: More than 85% of American children are being indoctrinated by radicalized government schools. In his explosive talk, Alex Newman exposes the insanity that has taken over the public school system. From the sexualization of children and re-shaping of values to deliberate dumbing down, Newman shows how dangerous the threat is - not just to our children, but to the future of faith, family, and freedom. More importantly, he shares what you and every American can do about it.\n\nWednesday, May 22nd\n7:00 - 8:30 pm (Includes Q&A)\n8:30 - 9:30 pm Reception\nRegister quickly at www.uspie.org. Seating is limited.\nCo-hosting with www.exodusmandate.org and www.uspie.org.\n\nAlex is co-author of the book, ""Crimes of the Educators,"" and curently serves as foreign correspondent for the New American magazine and Advanced Economics teacher at FreedomProject Academy.']",['en'],2019-04-09,"{'lower_bound': '2000', 'upper_bound': '2999'}",424305518326592,2999.0
"[""As we prepared for our latest Defender Conversations and Coffee: Blacks and Browns: Our Common Grounds, we wanted to take a look at some of the commonalities shared between African Americans and Hispanics in Houston and how we're stronger and better together. \n\nWere you aware of this history? Can Blacks and Browns work together for the benefit of our communities and families? Let us know your thoughts.\n\n#DefenderNetwork #Houston #HoustonHistory #Hispanics #Blacks #AfricanAmerican #Latino #BlackHistory #MickeyLeland #HarrisCounty #RodneyEllis #AdrianGarcia #lulac #naacp #jessejackson #mlk #martinlutherkingjr #CesarChavez #barackobama #judsonrobinson #LeonelJabierCastillo""]",['en'],2019-04-08,"{'lower_bound': '10000', 'upper_bound': '14999'}",426722574562178,14999.0
['Unions are fighting for you - spread the word! #1u'],['en'],2019-04-02,"{'lower_bound': '30000', 'upper_bound': '34999'}",398080731010481,34999.0
['Will the new minimum wage push some Arkansans into poverty?'],['en'],2019-03-25,"{'lower_bound': '50000', 'upper_bound': '59999'}",300001960695522,59999.0
['How will the new tax plan affect you? You may be surprised.\n\nHere are 3 things to do to maximize the benefits of the new tax plan in 2019.'],['en'],2019-03-01,"{'lower_bound': '5000', 'upper_bound': '5999'}",297069117644802,5999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-02-27,"{'lower_bound': '10000', 'upper_bound': '14999'}",402306260572357,14999.0
"['Forbes adapted our piece, ""12 Principles of Economics"" into this great read on personal empowerment!']",,2018-11-02,"{'lower_bound': '10000', 'upper_bound': '14999'}",1927869517309649,14999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-26,"{'lower_bound': '60000', 'upper_bound': '69999'}",463501834191762,69999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-26,"{'lower_bound': '10000', 'upper_bound': '14999'}",429626604520812,14999.0
"['In a recent study, Dr. Kalulu found that 27 Arkansas counties had no financial info online.']",['en'],2019-04-26,"{'lower_bound': '45000', 'upper_bound': '49999'}",290870455165045,49999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-26,"{'lower_bound': '3000', 'upper_bound': '3999'}",424203114806255,3999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-26,"{'lower_bound': '2000', 'upper_bound': '2999'}",2242181956030739,2999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-26,"{'lower_bound': '15000', 'upper_bound': '19999'}",663138894108011,19999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-26,"{'lower_bound': '10000', 'upper_bound': '14999'}",886765554998532,14999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-26,"{'lower_bound': '10000', 'upper_bound': '14999'}",330194000974812,14999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-26,"{'lower_bound': '10000', 'upper_bound': '14999'}",1260975004050649,14999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-26,"{'lower_bound': '8000', 'upper_bound': '8999'}",2149994988401720,8999.0
"['At EDF, we are committed to speeding up the transition to clean energy, developing new technologies to combat climate change, and working with the public and private sector to reduce harmful impacts on the environment.\n\nChip in $100 today to help us continue these efforts and protect our planet.\n\nTogether, WE CAN DO THIS.']",['en'],2019-04-25,"{'lower_bound': '0', 'upper_bound': '999'}",651925375235988,999.0
"['At EDF, we are committed to speeding up the transition to clean energy, developing new technologies to combat climate change, and working with the public and private sector to reduce harmful impacts on the environment.\n\nChip in $100 today to help us continue these efforts and protect our planet.\n\nTogether, WE CAN DO THIS.']",['en'],2019-04-25,"{'lower_bound': '0', 'upper_bound': '999'}",1616787975132243,999.0
"['At EDF, we work to speed up the transition to clean energy, develop new technologies to combat climate change, and work with the public and private sector to reduce harmful impacts on the environment.\n\nChip in just $35 today to help us continue these efforts and protect our planet.\n\nTogether, we can do this.']",['en'],2019-04-25,"{'lower_bound': '0', 'upper_bound': '999'}",2142354872468296,999.0
"['At EDF, we work to speed up the transition to clean energy, develop new technologies to combat climate change, and work with the public and private sector to reduce harmful impacts on the environment.\n\nChip in just $35 today to help us continue these efforts and protect our planet.\n\nTogether, we can do this.']",['en'],2019-04-25,"{'lower_bound': '0', 'upper_bound': '999'}",2496463737052890,999.0
"['From speeding up the transition to clean energy sources to developing new technologies, your support provides the resources needed to form partnerships with governments and businesses to reduce global greenhouse gas emissions.\n\nChip in today just $35 and combat climate change.\n\nTogether, we can do this.']",['en'],2019-04-25,"{'lower_bound': '0', 'upper_bound': '999'}",296106144646752,999.0
"[""If you're puzzled by 21st-century market economics, you're not alone. A sneaker-flipping company based in Detroit could be worth $1 billion-with-a-B.""]",['en'],2019-04-25,"{'lower_bound': '3000', 'upper_bound': '3999'}",652655015188638,3999.0
"['Question: Does the triangle with a number inside it on a plastic container mean that product is #recyclable? \n\nAnswer: No. That symbol identifies only the type of #plastic in the container. Whether or not it is recyclable depends on a variety of factors, including collection programs, processing at the materials recovery facility (MRF), markets and economics. \n\nRead more about plastic resin codes here: tinyurl.com/y53sjapn, and see what plastics are accepted by Baltimore County here: go.usa.gov/xmKDx.']",['en'],2019-04-25,"{'lower_bound': '1000', 'upper_bound': '1999'}",669637823489526,1999.0
"['Join us this weekend in Las Cruces for a free panel discussion and screening of ""The Colors of the Mountain."" The event starts at 12:30 p.m. at the Rio Grande Theatre in downtown Las Cruces. Click the link to let us know you are coming!']",['en'],2019-04-25,"{'lower_bound': '0', 'upper_bound': '999'}",2173539192958108,999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-26,"{'lower_bound': '10000', 'upper_bound': '14999'}",2314988272114333,14999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-25,{'lower_bound': '1000000'},319559848732706,
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-24,"{'lower_bound': '60000', 'upper_bound': '69999'}",376700886272031,69999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-24,"{'lower_bound': '450000', 'upper_bound': '499999'}",410068119831678,499999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-24,"{'lower_bound': '20000', 'upper_bound': '24999'}",664938120627969,24999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-25,"{'lower_bound': '20000', 'upper_bound': '24999'}",2421541741192188,24999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-24,"{'lower_bound': '0', 'upper_bound': '999'}",606735809837473,999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-25,"{'lower_bound': '10000', 'upper_bound': '14999'}",1185881758238692,14999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-25,"{'lower_bound': '10000', 'upper_bound': '14999'}",1546828568781654,14999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-25,"{'lower_bound': '10000', 'upper_bound': '14999'}",475131743025379,14999.0
"[""What's frustrating is that this is not an engineering problem. Not an economics problem. We know what works to reduce congestion. It's a political problem - too many leaders in the world's capital of science just ignore that evidence.\n\nPrice the roads and the parking. Prioritize buses. Make cycling and micromobility safe. Build mixed-use.""]",['en'],2019-04-25,"{'lower_bound': '0', 'upper_bound': '999'}",1315585051922672,999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-24,"{'lower_bound': '1000', 'upper_bound': '1999'}",328524814530526,1999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-24,"{'lower_bound': '1000', 'upper_bound': '1999'}",1266722666839446,1999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-24,{'lower_bound': '1000000'},2194406713929059,
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-23,"{'lower_bound': '8000', 'upper_bound': '8999'}",363538284259729,8999.0
['Restrictions on nurse practitioners are especially harmful in rural areas — where the nearest doctor may be far away.'],['en'],2019-04-23,"{'lower_bound': '1000', 'upper_bound': '1999'}",2350167901934258,1999.0
['Illinois Department of Natural Resources Director Callahan Interview. 4-23-2019'],['en'],2019-04-24,"{'lower_bound': '0', 'upper_bound': '999'}",585207161889974,999.0
"['Oppose SB 50 by Sen. Scott Wiener, a terrible gentrification and displacement bill that encourages tall apartment towers in thousands of single-family and renter communities across California. This video explains this unprecedented attack on our thriving working-class and middle-class neighborhoods. See if your neighborhood is at risk at www.stopSB50.net']",['en'],2019-04-24,"{'lower_bound': '100000', 'upper_bound': '124999'}",319543532064373,124999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-23,"{'lower_bound': '2000', 'upper_bound': '2999'}",2378211442412739,2999.0
"['The CU Regents FAILED to properly look into Mark Kennedy\'s resume and job history. We\'re now realizing that he lied and exaggerated about his advocating for American Indian Studies and American Indian Students.\n\nPlease read and share this letter from CU Historian and Distinguished Professor, Elizabeth Fenn.\n\nSummarizing:\n\n""In light of this evidence, the conclusion I draw from my research is that during his UND presidency,\nMark Kennedy has not been an advocate for American Indian Studies or American Indian students.\n\n1. Under Kennedy’s leadership, UND has reduced its American Indian Studies Department\nfrom three TTT lines to one, at the same time making Indian Studies a departmental\n\nsubsidiary of the university’s History Department.\n2. Also under Kennedy’s leadership, UND has taken over the building once occupied solely\nby the American Indian Center and American Indian Services, folding these entities into a\nbroadly-based Multicultural Center now housed in the same space. Thus Native students\nno longer have a comfortable, culturally-sensitive place to go on campus.\n\n3. Finally, Kennedy’s CV overstates his tribal-college collaboration, which appears to have\nbeen nonexistent or nearly nonexistent. Even more egregious—if I read his CV correctly\n—Kennedy appears to claim the accomplishments of others as his own.""']",['en'],2019-04-23,"{'lower_bound': '1000', 'upper_bound': '1999'}",288580938696029,1999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-23,"{'lower_bound': '40000', 'upper_bound': '44999'}",639870560128074,44999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-23,"{'lower_bound': '5000', 'upper_bound': '5999'}",279242219687390,5999.0
"['Is the dedication to diversity undermining American culture? In her book The Diversity Delusion, Heather Mac Donald argues that the focus on race and gender diversity is harming society. Mac Donald and Peter Robinson discuss how she was protested off of school campuses by students because of her ideas. They discuss the collapse of free-speech ideals on college campuses in the United States and how the dedication to diversity doesn’t extend to a diversity of thought.\n\nListen to the audio version here: https://www.hoover.org/research/heather-mac-donald-how-delusion-diversity-destroys-our-common-humanity-and-open-minded']",['en'],2019-04-22,"{'lower_bound': '175000', 'upper_bound': '199999'}",389310064991887,199999.0
"['Is the dedication to diversity undermining American culture? In her book The Diversity Delusion, Heather Mac Donald argues that the focus on race and gender diversity is harming society. Mac Donald and Peter Robinson discuss how she was protested off of school campuses by students because of her ideas. They discuss the collapse of free-speech ideals on college campuses in the United States and how the dedication to diversity doesn’t extend to a diversity of thought.\n\nListen to the audio version here: https://www.hoover.org/research/heather-mac-donald-how-delusion-diversity-destroys-our-common-humanity-and-open-minded']",['en'],2019-04-22,"{'lower_bound': '20000', 'upper_bound': '24999'}",2222433201353246,24999.0
"['Is the dedication to diversity undermining American culture? In her book The Diversity Delusion, Heather Mac Donald argues that the focus on race and gender diversity is harming society. Mac Donald and Peter Robinson discuss how she was protested off of school campuses by students because of her ideas. They discuss the collapse of free-speech ideals on college campuses in the United States and how the dedication to diversity doesn’t extend to a diversity of thought.\n\nListen to the audio version here: https://www.hoover.org/research/heather-mac-donald-how-delusion-diversity-destroys-our-common-humanity-and-open-minded']",['en'],2019-04-22,"{'lower_bound': '20000', 'upper_bound': '24999'}",426719611227251,24999.0
"['Is the dedication to diversity undermining American culture? In her book The Diversity Delusion, Heather Mac Donald argues that the focus on race and gender diversity is harming society. Mac Donald and Peter Robinson discuss how she was protested off of school campuses by students because of her ideas. They discuss the collapse of free-speech ideals on college campuses in the United States and how the dedication to diversity doesn’t extend to a diversity of thought.\n\nListen to the audio version here: https://www.hoover.org/research/heather-mac-donald-how-delusion-diversity-destroys-our-common-humanity-and-open-minded']",['en'],2019-04-22,"{'lower_bound': '20000', 'upper_bound': '24999'}",2253124301606192,24999.0
"['Is the dedication to diversity undermining American culture? In her book The Diversity Delusion, Heather Mac Donald argues that the focus on race and gender diversity is harming society. Mac Donald and Peter Robinson discuss how she was protested off of school campuses by students because of her ideas. They discuss the collapse of free-speech ideals on college campuses in the United States and how the dedication to diversity doesn’t extend to a diversity of thought.\n\nListen to the audio version here: https://www.hoover.org/research/heather-mac-donald-how-delusion-diversity-destroys-our-common-humanity-and-open-minded']",['en'],2019-04-22,"{'lower_bound': '2000', 'upper_bound': '2999'}",412028832919389,2999.0
"[""Here are 5 reasons why I don't think it's a good idea to pay off your mortgage.""]",['en'],2019-04-22,"{'lower_bound': '0', 'upper_bound': '999'}",460413884700987,999.0
"[""Here are 5 reasons why I don't think it's a good idea to pay off your mortgage.""]",['en'],2019-04-22,"{'lower_bound': '5000', 'upper_bound': '5999'}",576583839496634,5999.0
"[""Here are 5 reasons why I don't think it's a good idea to pay off your mortgage.""]",['en'],2019-04-22,"{'lower_bound': '70000', 'upper_bound': '79999'}",2225425541120565,79999.0
['Modern  Monetary Theory https://www.economicpolicydebates.com/single-post/2019/04/15/Modern-Monetary-Theory-Milton-Friedman-turn-over-in-your-grave?utm_campaign=dd9be59f-55cb-48f6-bef5-e98520ee1ee1&utm_source=so'],['en'],2019-04-22,"{'lower_bound': '3000', 'upper_bound': '3999'}",343044123015084,3999.0
"[""As the world grapples with extreme weather, rising water levels, wildfires, and food shortages, Yale University professor William Nordhaus's (1) model of the modern economics of climate change and (2) advocacy for a carbon tax present a roadmap to reducing the carbon emissions that are accelerating global warming. #CarnegieFellows""]",['en'],2019-04-22,"{'lower_bound': '25000', 'upper_bound': '29999'}",279671272913630,29999.0
['Could your baby beat AOC in an economics debate? He or she needs this suit!'],['en'],2019-04-22,"{'lower_bound': '9000', 'upper_bound': '9999'}",2419668551455398,9999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-23,"{'lower_bound': '0', 'upper_bound': '999'}",315978665741196,999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-23,"{'lower_bound': '0', 'upper_bound': '999'}",443097086462959,999.0
"[""I'm grateful to have the support of Republican leader, Mona Bailey.  Mona is a champion for the conservative movement, and I’m humbled to have her on my team.  As your next Mayor, I'll work tirelessly toward effective and efficient governance for Colleyville.""]",['en'],2019-04-20,"{'lower_bound': '0', 'upper_bound': '999'}",336242247086607,999.0
"['Did you know there’s a movement in Illinois right now to make adult-use cannabis legal, and to put much-needed social justice reforms in place?']",['en'],2019-04-20,"{'lower_bound': '4000', 'upper_bound': '4999'}",275339343407587,4999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-20,"{'lower_bound': '50000', 'upper_bound': '59999'}",925467931185406,59999.0
"[""Join us for an afternoon of discussion and a movie to talk about immigrants' rights.""]",['en'],2019-04-19,"{'lower_bound': '3000', 'upper_bound': '3999'}",792027471181835,3999.0
"['Letting these nurse practitioners do what they are already trained to do could save Arkansas taxpayers over $575,000 every year.']",['en'],2019-04-18,"{'lower_bound': '70000', 'upper_bound': '79999'}",273477693606714,79999.0
"[""The Building Thriving Communities Conference will give participants the knowledge and tools needed to empower local action to address climate change in Maine. Our goal is to build a positive future for all.\n\nThe conference will include panels, discussions and presentations on creating local Climate Action Teams, building a clean energy future, and using forests and farmlands to help solve the climate crisis. Additional topics will include the Sierra Club's Ready for 100 program, discussing the impacts of the New England Clean Energy Connect (NECEC) transmission line through western Maine, and legislation proposed that will create a Maine 'Green New Deal' with Chloe Maxmin, the bill's sponsor.\n\nLightning round presentations will cover climate impacts and actions throughout Maine including Economics, Energy, Food & Agriculture, Forestry, Health, and Ocean & Riparian systems. These will offer a broad selection of local issues to learn about and participate in. The conference strives for participants to leave the event feeling empowered to implement local solutions to address climate change.\n\nMore on our Keynote Speaker, Gus Speth:\nAn accomplished speaker and environmental advocate, James Gustave Speth served on the faculty of the Vermont Law School as Professor of Law from 2010 to 2015. He now serves as a Fellow at the Tellus Institute, the Democracy Collaborative and the Vermont Law School. He is Co-Chair of the Next System Project at the Democracy Collaborative. \nSpeth served as Dean of the Yale School of Forestry and Environmental Studies from 1999-2009. Previously he was Administrator of the United Nations Development Programme and chair of the UN Development Group. Speth has served as a senior adviser on environmental issues to Presidents Carter and Clinton. He was founder of the World Resources Institute and co-founder of the Natural Resources Defense Council. His latest book, the 2014 memoir Angels by the River, traces his path from mainstream environmental insider to a champion of fundamental systemic change in our political and economic institutions.""]",['en'],2019-04-19,"{'lower_bound': '3000', 'upper_bound': '3999'}",1320205348135087,3999.0
"[""Why did I pick the library board?\n\nLast May I completed my economics degree with Oregon State University.  Juggling school, a full-time job, and a full-time family is one of the hardest things I've ever done.  \n\nDuring that time my contribution to the community was my weekly Wednesday visit to the Family Kitchen to wipe down tables, sweep and mop floors.  I'm still showing up every Wednesday but recently I decided I wanted to increase my community involvement and with school out of the way, I had time to do so.\n\nSitting on a board seemed right up my alley, especially with my experience as an entrepreneur (Sandy Cove Inn) and my local government experience, City of Bend, Oregon Government and currently at Bend Park & Recreation District.\n\nSelecting what board wasn't difficult at all.  I credit my librarian grandpa and Lompoc Public Library's carpet-covered clawfoot reading bathtub for sparking my love of libraries.  As I was growing up, my mom fueled the spark by taking us to the local library on a weekly basis so we could fill up our book buckets and attempt to satisfy our insatiable reading appetites.  \n\nI knew without a doubt that I could get behind and have unlimited energy for a long-term investment in the library.  The love instilled in me for the library has never gone away; in fact, it's only increased.  And now here I am! \n\nMy goal this week is to get 100 people to like or follow my page.  This morning I'm at 72.  Would you help me spread the word about my campaign by sharing this post with your network and inviting them to follow my page?""]",['en'],2019-04-18,"{'lower_bound': '0', 'upper_bound': '999'}",1993281730799342,999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-16,"{'lower_bound': '70000', 'upper_bound': '79999'}",316749452338051,79999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-15,"{'lower_bound': '20000', 'upper_bound': '24999'}",835921936774523,24999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-15,"{'lower_bound': '60000', 'upper_bound': '69999'}",369140557025712,69999.0
['Arkansas’s tax code is about to get a lot better for individuals and businesses.'],['en'],2019-04-12,"{'lower_bound': '50000', 'upper_bound': '59999'}",322162848445697,59999.0
"['There is a reason the Deep State globalists sound so confident about the success of their agenda - they have a secret weapon: More than 85% of American children are being indoctrinated by radicalized government schools. In his explosive talk, Alex Newman exposes the insanity that has taken over the public school system. From the sexualization of children and re-shaping of values to deliberate dumbing down, Newman shows how dangerous the threat is - not just to our children, but to the future of faith, family, and freedom. More importantly, he shares what you and every American can do about it.\n\nWednesday, May 22nd\n7:00 - 8:30 pm (Includes Q&A)\n8:30 - 9:30 pm Reception\nRegister quickly at www.uspie.org. Seating is limited.\nCo-hosting with www.exodusmandate.org and www.uspie.org.\n\nAlex is co-author of the book, ""Crimes of the Educators,"" and curently serves as foreign correspondent for the New American magazine and Advanced Economics teacher at FreedomProject Academy.']",['en'],2019-04-09,"{'lower_bound': '2000', 'upper_bound': '2999'}",424305518326592,2999.0
"[""As we prepared for our latest Defender Conversations and Coffee: Blacks and Browns: Our Common Grounds, we wanted to take a look at some of the commonalities shared between African Americans and Hispanics in Houston and how we're stronger and better together. \n\nWere you aware of this history? Can Blacks and Browns work together for the benefit of our communities and families? Let us know your thoughts.\n\n#DefenderNetwork #Houston #HoustonHistory #Hispanics #Blacks #AfricanAmerican #Latino #BlackHistory #MickeyLeland #HarrisCounty #RodneyEllis #AdrianGarcia #lulac #naacp #jessejackson #mlk #martinlutherkingjr #CesarChavez #barackobama #judsonrobinson #LeonelJabierCastillo""]",['en'],2019-04-08,"{'lower_bound': '10000', 'upper_bound': '14999'}",426722574562178,14999.0
['Unions are fighting for you - spread the word! #1u'],['en'],2019-04-02,"{'lower_bound': '30000', 'upper_bound': '34999'}",398080731010481,34999.0
['Will the new minimum wage push some Arkansans into poverty?'],['en'],2019-03-25,"{'lower_bound': '50000', 'upper_bound': '59999'}",300001960695522,59999.0
['How will the new tax plan affect you? You may be surprised.\n\nHere are 3 things to do to maximize the benefits of the new tax plan in 2019.'],['en'],2019-03-01,"{'lower_bound': '5000', 'upper_bound': '5999'}",297069117644802,5999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-02-27,"{'lower_bound': '10000', 'upper_bound': '14999'}",402306260572357,14999.0
"['Forbes adapted our piece, ""12 Principles of Economics"" into this great read on personal empowerment!']",,2018-11-02,"{'lower_bound': '10000', 'upper_bound': '14999'}",1927869517309649,14999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-27,"{'lower_bound': '3000', 'upper_bound': '3999'}",176338256618572,3999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-27,"{'lower_bound': '2000', 'upper_bound': '2999'}",587406051758509,2999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-26,"{'lower_bound': '60000', 'upper_bound': '69999'}",463501834191762,69999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-26,"{'lower_bound': '10000', 'upper_bound': '14999'}",429626604520812,14999.0
"['In a recent study, Dr. Kalulu found that 27 Arkansas counties had no financial info online.']",['en'],2019-04-26,"{'lower_bound': '45000', 'upper_bound': '49999'}",290870455165045,49999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-26,"{'lower_bound': '3000', 'upper_bound': '3999'}",424203114806255,3999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-26,"{'lower_bound': '2000', 'upper_bound': '2999'}",2242181956030739,2999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-26,"{'lower_bound': '15000', 'upper_bound': '19999'}",663138894108011,19999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-26,"{'lower_bound': '10000', 'upper_bound': '14999'}",886765554998532,14999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-26,"{'lower_bound': '10000', 'upper_bound': '14999'}",330194000974812,14999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-26,"{'lower_bound': '10000', 'upper_bound': '14999'}",1260975004050649,14999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-26,"{'lower_bound': '8000', 'upper_bound': '8999'}",2149994988401720,8999.0
"['At EDF, we are committed to speeding up the transition to clean energy, developing new technologies to combat climate change, and working with the public and private sector to reduce harmful impacts on the environment.\n\nChip in $100 today to help us continue these efforts and protect our planet.\n\nTogether, WE CAN DO THIS.']",['en'],2019-04-25,"{'lower_bound': '0', 'upper_bound': '999'}",651925375235988,999.0
"['At EDF, we are committed to speeding up the transition to clean energy, developing new technologies to combat climate change, and working with the public and private sector to reduce harmful impacts on the environment.\n\nChip in $100 today to help us continue these efforts and protect our planet.\n\nTogether, WE CAN DO THIS.']",['en'],2019-04-25,"{'lower_bound': '0', 'upper_bound': '999'}",1616787975132243,999.0
"['At EDF, we work to speed up the transition to clean energy, develop new technologies to combat climate change, and work with the public and private sector to reduce harmful impacts on the environment.\n\nChip in just $35 today to help us continue these efforts and protect our planet.\n\nTogether, we can do this.']",['en'],2019-04-25,"{'lower_bound': '0', 'upper_bound': '999'}",2496463737052890,999.0
"['Question: Does the triangle with a number inside it on a plastic container mean that product is #recyclable? \n\nAnswer: No. That symbol identifies only the type of #plastic in the container. Whether or not it is recyclable depends on a variety of factors, including collection programs, processing at the materials recovery facility (MRF), markets and economics. \n\nRead more about plastic resin codes here: tinyurl.com/y53sjapn, and see what plastics are accepted by Baltimore County here: go.usa.gov/xmKDx.']",['en'],2019-04-25,"{'lower_bound': '1000', 'upper_bound': '1999'}",669637823489526,1999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-26,"{'lower_bound': '10000', 'upper_bound': '14999'}",2314988272114333,14999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-25,{'lower_bound': '1000000'},319559848732706,
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-24,"{'lower_bound': '60000', 'upper_bound': '69999'}",376700886272031,69999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-24,"{'lower_bound': '450000', 'upper_bound': '499999'}",410068119831678,499999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-24,"{'lower_bound': '20000', 'upper_bound': '24999'}",664938120627969,24999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-25,"{'lower_bound': '20000', 'upper_bound': '24999'}",2421541741192188,24999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-24,"{'lower_bound': '0', 'upper_bound': '999'}",606735809837473,999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-25,"{'lower_bound': '10000', 'upper_bound': '14999'}",1185881758238692,14999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-25,"{'lower_bound': '10000', 'upper_bound': '14999'}",1546828568781654,14999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-25,"{'lower_bound': '10000', 'upper_bound': '14999'}",475131743025379,14999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-24,"{'lower_bound': '1000', 'upper_bound': '1999'}",328524814530526,1999.0
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-24,{'lower_bound': '1000000'},2194406713929059,
"[""This content was removed because it didn't follow our Advertising Standards.""]",['en'],2019-04-23,"{'lower_bound': '8000', 'upper_bound': '8999'}",363538284259729,8999.0
"['Oppose SB 50 by Sen. Scott Wiener, a terrible gentrification and displacement bill that encourages tall apartment towers in thousands of single-family and renter communities across California. This video explains this unprecedented attack on our thriving working-class and middle-class neighborhoods. See if your neighborhood is at risk at www.stopSB50.net']",['en'],2019-04-24,"{'lower_bound': '100000', 'upper_bound': '124999'}",319543532064373,124999.0
